"Taxation statistics 2018–19 Individuals: Selected items, by state/territory1 and postcode, 2018–19 income year2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State/ Territory1,Postcode,"Number of individuals
no.","Taxable income or loss3
no.","Taxable income or loss3
$","Tax on taxable income
no.","Tax on taxable income
$","Medicare levy
no.","Medicare levy
$","Medicare levy surcharge
no.","Medicare levy surcharge
$","Total Medicare levy liability
no.","Total Medicare levy liability
$","Net tax
no.","Net tax
$","HELP assessment debt
no.","HELP assessment debt
$","Salary or wages
no.","Salary or wages
$","Tax withheld from salary or wages
no.","Tax withheld from salary or wages
$","Allowances earnings tips directors fees etc
no.","Allowances earnings tips directors fees etc
$","Employer lump sum payments amount A
no.","Employer lump sum payments amount A
$","Employment termination payments taxable component
no.","Employment termination payments taxable component
$","Australian government allowances and payments
no.","Australian government allowances and payments
$","Australian government pensions and allowances
no.","Australian government pensions and allowances
$","Australian annuities and superannuation income streams taxable component taxed element
no.","Australian annuities and superannuation income streams taxable component taxed element
$","Australian annuities and superannuation income streams taxable component untaxed element
no.","Australian annuities and superannuation income streams taxable component untaxed element
$","Gross interest
no.","Gross interest
$","Dividends unfranked
no.","Dividends unfranked
$","Dividends franked
no.","Dividends franked
$","Dividends franking credit
no.","Dividends franking credit
$","Total Income or Loss3
no.","Total Income or Loss3
$","Total work related car expenses
no.","Total work related car expenses
$","Work related travel expenses
no.","Work related travel expenses
$","Total work related uniform/clothing expenses
no.","Total work related uniform/clothing expenses
$","Total work related self education expenses
no.","Total work related self education expenses
$","Other work related expenses
no.","Other work related expenses
$","Total work related expenses
no.","Total work related expenses
$","Low value pool deduction
no.","Low value pool deduction
$","Interest deductions
no.","Interest deductions
$","Dividend deductions
no.","Dividend deductions
$","Gifts or donations
no.","Gifts or donations
$","Cost of managing tax affairs - Interest charged by the ATO
no.","Cost of managing tax affairs - Interest charged by the ATO
$","Cost of managing tax affairs - Litigation costs
no.","Cost of managing tax affairs - Litigation costs
$","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
no.","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
$","Total deductions3
no.","Total deductions3
$","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
$","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
$","Reportable employer superannuation contributions
no.","Reportable employer superannuation contributions
$","Net primary production distribution
no.","Net primary production distribution
$","Net non primary production distribution
no.","Net non primary production distribution
$","Share of franking credit from franked dividends
no.","Share of franking credit from franked dividends
$","Net PSI transferred
no.","Net PSI transferred
$","Deferred non-commercial business losses primary production deferred losses
no.","Deferred non-commercial business losses primary production deferred losses
$","Deferred non-commercial business losses non primary production deferred losses
no.","Deferred non-commercial business losses non primary production deferred losses
$","Capital gains net capital gain
no.","Capital gains net capital gain
$","Estimated tax on net capital gains
no.","Estimated tax on net capital gains
$","Capital gains total current year capital gains
no.","Capital gains total current year capital gains
$","Capital gains net capital losses carrier forward
no.","Capital gains net capital losses carrier forward
$","Foreign source income assessable foreign source income
no.","Foreign source income assessable foreign source income
$","Foreign source income other net foreign source income
no.","Foreign source income other net foreign source income
$","Foreign source income foreign income tax offset
no.","Foreign source income foreign income tax offset
$","Gross rent
no.","Gross rent
$","Rent interest deductions
no.","Rent interest deductions
$","Rent capital works deductions
no.","Rent capital works deductions
$","Rent other rental deductions
no.","Rent other rental deductions
$",Net rent - profit no.,"Net rent - profit 
$","Net rent - loss 
no.","Net rent - loss 
$","Net rent3
no.","Net rent3
$","Other income category 1
no.","Other income category 1
$","Other income category 2 (ATO Interest)
no.","Other income category 2 (ATO Interest)
$","Other income category 3 (FHSS)
no.","Other income category 3 (FHSS)
$","Other income category 4
no.","Other income category 4
$","Personal superannuation contributions
no.","Personal superannuation contributions
$","Other deductions
no.","Other deductions
$","Total business income - primary production
no.","Total business income - primary production
$","Total business income non-primary production
no.","Total business income non-primary production
$","Total business income3
no.","Total business income3
$","Total business expenses3
no.","Total business expenses3
$","Net income or loss from business
no.","Net income or loss from business
$","Estimated business net tax
no.","Estimated business net tax
$","Australian superannuation income stream tax offset
no.","Australian superannuation income stream tax offset
$","Small business income tax offset
no.","Small business income tax offset
$","Low income tax offset
no.","Low income tax offset
$","Low and middle income tax offset
no.","Low and middle income tax offset
$","People with private health insurance
no.","Private health insurance - your Australian Government rebate received
no.","Private health insurance - your Australian Government rebate received
$","Private health insurance rebate
no.","Private health insurance rebate
$","Excess private health reduction or refund (rebate reduced)
no.","Excess private health reduction or refund (rebate reduced)
$"
VIC,3480,"1,034","1,020","42,592,600",804,"7,221,322",627,"703,478",11,"12,840",627,"716,318",671,"6,831,350",32,"131,710",732,"32,093,748",701,"7,017,268",248,"520,380",4,"23,753",2,"14,307",114,"804,199",97,"1,283,177",6,"48,851",4,"84,126",666,"867,906",189,"95,869",331,"2,190,514",330,"893,198","1,022","45,259,961",232,"469,802",69,"223,108",447,"109,988",14,"36,754",458,"429,036",534,"1,268,688",5,462,6,"11,368",23,"15,186",234,"91,847",7,"14,909",1,132,373,"125,365",677,"2,292,986",45,"846,221",8,"136,631",94,"702,406",139,"2,134,915",192,"1,495,673",58,"70,030",2,"3,297",8,"47,973",13,"44,795",71,"813,285",49,"106,996",86,"2,886,438",59,"586,913",48,"67,174",36,"12,082",35,"49,567",121,"1,349,925",75,"469,407",29,"42,625",112,"555,171",81,"466,223",39,"-183,501",121,"282,722",11,"81,339",0,0,0,0,18,"53,331",39,"700,910",35,"63,535",17,"1,572,019",61,"2,687,713",75,"4,259,732",71,"3,412,173",75,"830,334",26,"77,168",6,"7,391",86,"33,137",561,"183,674",688,"475,497",498,438,"328,827",40,"18,189",57,"21,698"
VIC,3482,89,80,"2,625,258",59,"477,036",43,"48,976",0,0,43,"48,976",48,"386,684",6,"14,786",47,"1,753,014",44,"350,991",16,"32,600",0,0,0,0,17,"155,357",10,"176,124",0,0,0,0,57,"101,857",13,"5,637",30,"76,190",30,"32,648",86,"2,934,023",12,"29,833",3,"4,465",21,"8,990",1,499,24,"22,239",28,"66,026",0,0,0,0,6,962,13,"1,787",0,0,0,0,12,"2,627",39,"131,968",3,"52,321",0,0,3,"18,740",34,"536,427",25,"110,703",15,"22,898",0,0,0,0,1,18,6,"4,159",6,843,7,"9,441",7,"37,367",7,"1,798",7,"1,798",7,450,3,"17,160",3,"1,977",0,0,3,"16,418",1,"1,529",2,"-2,764",3,"-1,235",0,0,2,440,0,0,4,"24,600",5,"57,100",2,"3,466",4,"351,964",5,"147,011",9,"498,975",10,"595,589",10,"-96,314",2,790,0,0,13,"7,281",42,"13,001",51,"38,215",43,37,"28,774",5,"2,266",5,"2,083"
VIC,3483,537,529,"23,529,461",417,"4,551,033",333,"420,172",7,"7,529",333,"427,701",358,"4,323,167",35,"127,505",351,"16,364,647",332,"3,575,678",119,"149,816",1,"20,739",1,"7,271",42,"338,442",42,"513,959",4,"42,724",2,"2,558",358,"633,181",86,"112,770",153,"466,093",150,"197,564",535,"25,123,600",116,"224,680",31,"31,889",224,"51,114",13,"46,725",221,"198,478",270,"552,886",1,14,0,0,7,"25,631",109,"38,437",10,"6,669",1,596,156,"46,757",347,"1,322,498",29,"558,190",1,"6,019",43,"338,038",130,"4,320,322",118,"1,331,522",33,"179,396",2,"11,641",2,"1,041",5,"33,178",43,"412,666",30,"83,542",49,"1,551,548",26,"979,993",23,"25,889",21,"10,041",19,"5,631",55,"796,712",42,"381,338",17,"59,595",56,"382,325",24,"202,443",32,"-228,989",56,"-26,546",3,"7,851",1,1,1,"6,931",9,"43,403",32,"595,062",24,"56,446",27,"5,958,094",42,"3,404,529",66,"9,362,623",67,"9,011,608",68,"288,979",32,"258,953",3,"5,531",96,"53,504",256,"80,009",353,"264,533",359,311,"245,018",22,"8,082",66,"29,749"
VIC,3485,164,160,"6,463,368",123,"1,098,640",97,"110,212",0,0,97,"110,212",100,"1,010,753",8,"28,266",96,"4,056,234",92,"873,897",28,"37,763",1,"19,250",1,"2,490",18,"134,949",19,"271,305",3,"25,581",3,"9,276",105,"147,746",28,"20,886",58,"140,492",58,"60,201",161,"6,941,607",32,"82,086",10,"11,066",56,"16,292",4,"2,401",54,"70,061",63,"181,906",1,12,6,"21,046",4,"10,855",38,"14,180",1,146,0,0,45,"15,746",102,"379,168",4,"65,180",1,"29,924",12,"107,836",48,"1,437,099",40,"208,518",6,"2,922",0,0,0,0,4,"32,761",15,"115,481",11,"25,037",23,"361,574",14,"208,470",11,"4,275",9,"3,121",10,579,19,"268,130",11,"58,187",6,"5,307",18,"94,752",11,"135,679",8,"-25,795",19,"109,884",4,"5,353",0,0,0,0,3,"18,000",8,"131,000",2,"4,242",4,"699,869",17,"402,393",21,"1,102,262",22,"898,907",21,"184,636",9,"18,842",3,"3,836",31,"11,745",81,"26,948",103,"69,127",105,90,"78,560",5,"1,849",9,"3,943"
VIC,3487,51,51,"2,924,499",42,"605,826",38,"54,101",1,995,38,"55,096",40,"514,391",0,0,33,"1,242,719",33,"247,202",11,"30,469",1,"1,305",2,"3,886",6,"56,169",0,0,1,"2,569",0,0,26,"30,117",4,164,13,"15,476",13,"6,630",51,"3,194,371",12,"23,338",4,"12,979",22,"5,912",0,0,19,"16,473",24,"58,702",0,0,0,0,0,0,9,742,0,0,0,0,11,"2,830",32,"234,894",3,"38,996",0,0,4,"21,611",18,"1,764,237",18,"59,369",0,0,0,0,0,0,1,334,0,0,0,0,2,"283,118",3,"1,067",0,0,0,0,0,0,4,"36,900",4,"6,943",0,0,4,"17,592",3,"14,068",1,"-1,703",4,"12,365",2,"25,934",0,0,0,0,1,"3,000",8,"172,316",1,304,4,"601,458",3,"85,488",7,"686,946",8,"454,788",8,"229,628",5,"22,221",1,385,21,"13,733",26,"8,496",36,"25,606",32,27,"21,635",2,492,10,"5,812"
VIC,3488,68,67,"3,442,373",53,"695,926",40,"58,933",0,0,40,"58,933",44,"611,975",2,"6,516",48,"1,539,463",41,"294,127",17,"28,675",1,"2,689",2,767,5,"34,126",4,"13,915",2,"28,720",0,0,51,"138,571",12,"2,453",24,"47,214",24,"20,168",68,"3,724,780",10,"13,480",1,"16,252",26,"6,184",0,0,23,"25,548",33,"61,464",1,363,1,120,3,438,20,"4,400",2,"3,787",1,505,15,"3,149",48,"228,327",1,"4,984",0,0,5,"20,358",22,"1,998,961",24,"194,168",8,"24,196",1,"6,429",0,0,1,"2,244",2,"12,024",1,"3,284",3,"24,050",2,"21,614",4,341,4,341,3,43,7,"184,652",5,"30,847",2,"5,247",7,"47,459",5,"106,648",2,"-5,549",7,"101,099",2,114,0,0,0,0,0,0,7,"149,225",3,"4,876",2,"137,229",3,"110,501",5,"247,730",5,"203,441",5,"44,289",1,788,2,"4,308",7,"5,437",30,"10,353",37,"24,059",38,36,"26,572",0,0,12,"6,026"
VIC,3490,718,709,"32,315,057",564,"6,310,802",465,"580,439",20,"29,629",465,"610,068",507,"6,036,359",19,"59,285",472,"21,994,616",454,"4,934,274",184,"244,446",2,"5,505",3,"6,909",71,"489,557",51,"587,473",4,"46,649",7,"197,767",488,"764,560",117,"56,536",194,"957,995",195,"400,214",715,"34,385,451",160,"308,704",46,"86,939",346,"101,805",19,"28,007",291,"274,480",382,"799,935",8,"4,568",7,"5,454",16,"5,084",168,"51,144",9,"18,308",3,"1,386",232,"66,561",492,"1,692,670",53,"940,517",13,"237,179",68,"505,201",141,"5,604,006",191,"1,559,816",61,"115,586",4,"18,278",2,"24,789",8,"46,384",56,"357,995",38,"68,630",75,"4,256,906",59,"597,920",51,"81,088",47,"31,726",46,"3,645",69,"898,384",49,"336,420",17,"38,392",65,"337,686",38,"309,885",31,"-123,999",69,"185,886",5,"79,293",1,4,0,0,29,"107,675",40,"686,931",20,"52,103",23,"5,589,528",44,"4,247,853",62,"9,837,381",58,"8,120,022",61,"1,669,264",30,"238,835",9,"11,635",136,"84,702",355,"113,209",484,"356,400",352,313,"207,829",35,"14,219",51,"14,401"
VIC,3491,72,72,"5,281,277",60,"1,317,870",50,"100,809",3,"3,157",50,"103,966",52,"1,232,213",4,"41,185",48,"1,500,557",43,"286,481",12,"8,194",0,0,1,285,5,"37,602",1,"6,910",0,0,1,"22,277",50,"154,773",12,"4,173",19,"108,427",18,"42,083",72,"5,422,157",11,"22,874",1,"1,986",25,"5,684",0,0,23,"12,640",32,"43,184",0,0,0,0,1,"3,850",7,"1,061",4,"2,909",0,0,9,"2,525",40,"140,880",1,"7,896",0,0,5,"28,164",38,"3,456,974",40,"66,960",11,"3,200",1,"4,239",0,0,2,"3,446",5,"193,556",2,259,5,"387,112",3,"4,605",3,23,3,23,3,5,11,"134,873",11,"108,868",1,50,11,"81,749",8,"13,006",3,"-68,800",11,"-55,794",0,0,1,32,0,0,1,867,4,"85,000",1,"2,351",3,"1,347,473",2,"122,754",4,"1,470,227",4,"1,369,529",4,"100,838",3,"38,984",0,0,27,"22,398",24,"7,701",41,"30,720",47,38,"26,814",6,"1,679",18,"8,966"
VIC,3494,351,331,"14,669,045",280,"2,479,184",223,"242,432",2,"2,323",223,"244,755",251,"2,296,156",7,"16,025",265,"10,959,501",256,"2,172,937",39,"237,081",2,"28,771",3,"15,518",33,"217,973",15,"136,091",6,"46,107",3,"56,708",160,"85,747",26,"3,945",41,"89,070",41,"38,164",335,"15,442,052",88,"188,312",17,"23,826",196,"59,671",6,"10,296",151,"98,843",208,"380,948",1,414,1,70,3,227,57,"12,747",1,100,0,0,113,"23,698",242,"746,811",6,"162,367",0,0,23,"97,394",52,"1,212,003",63,"1,006,151",15,"21,219",1,"15,838",4,"149,784",0,0,20,"99,355",17,"13,453",27,"3,936,164",15,"125,992",11,"1,047",11,"1,047",11,223,32,"375,784",24,"77,515",10,"17,833",32,"163,328",23,"123,952",9,"-6,844",32,"117,108",7,"42,113",0,0,0,0,4,"17,782",25,"324,543",4,"4,064",4,"822,261",18,"2,272,239",21,"3,094,500",20,"2,423,411",22,"587,069",13,"203,736",3,"1,900",48,"28,805",203,"67,040",244,"169,617",162,139,"85,629",11,"4,733",19,"7,929"
VIC,3496,"3,695","3,636","163,426,001","3,024","30,284,851","2,454","2,871,157",52,"62,735","2,454","2,933,660","2,713","29,320,424",110,"357,949","2,874","132,300,616","2,807","28,543,852",725,"1,261,170",23,"323,751",68,"214,293",364,"2,541,277",224,"2,774,799",23,"223,466",24,"585,239","1,938","2,075,253",317,"200,489",689,"3,000,717",682,"1,247,706","3,656","172,408,021",919,"2,039,929",262,"547,618","2,076","652,045",97,"127,769","1,769","1,613,049","2,302","4,980,410",58,"23,344",30,"50,402",48,"37,264",879,"200,741",33,"30,321",7,"13,421","1,481","338,289","2,671","7,838,390",114,"2,735,588",40,"778,394",255,"1,494,413",407,"7,804,808",572,"9,752,146",169,"348,355",28,"476,349",11,"177,746",23,"316,412",149,"2,112,090",115,"674,337",205,"13,419,308",193,"3,063,373",102,"127,119",91,"52,878",83,"15,384",349,"4,766,755",284,"2,022,305",105,"251,312",348,"2,475,592",169,"857,673",185,"-840,127",354,"17,546",37,"442,714",4,"3,650",2,"7,100",58,"300,914",136,"1,950,437",96,"213,761",74,"15,136,553",203,"17,471,006",272,"32,607,559",270,"28,408,203",282,"3,740,749",175,"1,061,533",25,"46,687",412,"174,027","2,110","667,796","2,644","1,897,241","1,801","1,589","935,138",152,"54,521",207,"62,895"
VIC,3498,"3,080","3,050","160,859,045","2,557","31,673,743","2,206","2,893,999",48,"56,213","2,204","2,947,142","2,341","31,364,725",128,"420,205","2,382","120,250,092","2,312","27,219,868",611,"1,517,769",19,"187,186",34,"170,983",241,"1,482,792",171,"1,932,449",22,"459,517",18,"459,228","1,828","1,610,888",262,"146,530",632,"4,101,032",632,"1,675,467","3,055","168,750,688",770,"1,644,286",231,"565,474","1,717","531,015",81,"104,631","1,484","1,428,902","1,892","4,274,308",37,"9,934",22,"49,633",49,"72,467",742,"236,173",34,"14,361",11,"1,591","1,221","320,020","2,239","7,684,723",82,"1,964,959",49,"701,258",280,"1,927,443",261,"8,794,296",608,"15,675,395",213,"922,316",13,"232,937",13,"227,021",18,"195,791",158,"2,109,747",129,"615,141",198,"6,679,017",146,"3,048,395",138,"374,709",123,"308,684",117,"59,556",371,"5,227,364",249,"1,972,430",129,"325,440",361,"2,565,188",195,"1,378,562",178,"-1,014,256",373,"364,306",35,"348,208",13,"68,421",0,0,43,"361,141",167,"2,417,269",121,"287,188",41,"4,001,212",228,"25,137,984",264,"29,139,196",250,"22,337,403",268,"6,434,293",176,"1,277,454",27,"84,943",396,"197,855","1,633","505,965","2,245","1,669,953","1,842","1,570","999,477",144,"65,792",311,"118,263"
VIC,3500,"17,462","17,306","873,984,604","14,558","169,104,422","11,954","15,236,045",284,"360,261","11,950","15,589,782","13,150","168,402,607",825,"2,845,589","14,500","719,155,572","14,180","162,913,870","3,820","6,936,751",142,"1,044,059",236,"936,966","1,862","12,049,556","1,159","13,886,616",91,"1,286,240",137,"3,971,554","9,124","7,283,561","1,099","913,437","2,832","18,027,321","2,826","7,469,010","17,319","913,634,570","4,617","9,498,477","1,545","3,459,644","10,119","3,197,929",709,"1,166,513","9,128","9,156,278","11,476","26,478,841",234,"86,496",180,"189,765",242,"746,585","4,825","1,363,287",207,"258,736",18,"97,460","7,632","1,834,471","13,083","38,904,713",667,"16,304,228",255,"4,623,056","1,535","10,247,226",301,"5,783,997","2,072","68,018,106",812,"6,662,122",116,"1,912,984",22,"487,533",107,"1,292,376",668,"7,620,351",493,"1,891,064",828,"24,078,910",655,"14,846,954",536,"2,003,712",465,"451,842",436,"326,950","1,755","26,815,828","1,413","11,166,356",547,"1,720,296","1,746","13,173,296",819,"5,758,969",945,"-5,003,089","1,767","755,880",113,"1,017,707",34,"4,747",4,"28,027",127,"691,765",461,"6,195,260",600,"1,626,073",57,"5,722,748","1,064","79,477,648","1,113","85,200,396","1,052","59,565,333","1,140","25,622,280",705,"5,448,381",135,"349,147","1,113","507,913","9,639","2,983,595","12,582","9,403,911","8,024","7,044","4,127,589",699,"274,718","1,242","448,089"
VIC,3501,"1,991","1,972","107,237,372","1,663","21,226,453","1,456","1,952,477",41,"57,291","1,456","2,009,768","1,517","21,183,666",105,"386,016","1,536","84,161,105","1,494","19,829,288",430,"950,771",8,"32,050",16,"19,776",117,"724,433",93,"1,138,288",10,"148,178",7,"246,628","1,164","992,867",161,"93,816",456,"2,431,899",456,"978,721","1,978","112,864,261",513,"1,168,262",175,"456,915","1,150","341,467",71,"123,728","1,021","1,169,220","1,274","3,259,592",42,"16,809",23,"30,739",35,"33,107",499,"107,607",22,"27,431",6,880,855,"228,402","1,490","5,334,106",78,"1,893,248",42,"747,728",209,"1,471,198",139,"4,844,484",420,"10,535,316",125,"432,559",4,"29,809",7,"84,714",15,"142,057",117,"1,007,122",92,"225,114",145,"3,887,434",110,"1,458,403",80,"164,715",75,"119,283",72,"32,962",266,"3,397,569",223,"1,409,512",82,"185,276",271,"1,779,079",119,"663,629",155,"-639,927",274,"23,702",27,"193,567",8,144,1,5,28,"61,322",96,"1,343,635",94,"285,904",26,"2,033,075",187,"13,263,741",210,"15,296,816",201,"10,230,985",212,"4,931,653",135,"900,682",12,"30,199",264,"139,207","1,030","314,459","1,464","1,115,822","1,220","1,081","678,979",72,"27,045",221,"85,686"
VIC,3502,"1,047","1,034","56,840,053",874,"11,406,360",744,"1,019,143",19,"25,548",744,"1,043,559",783,"11,413,377",39,"166,634",708,"39,140,793",692,"9,306,413",192,"577,745",6,"90,607",11,"134,005",45,"301,479",79,"978,209",9,"99,126",17,"505,024",644,"881,561",145,"115,055",346,"2,869,097",346,"1,178,583","1,043","60,013,625",203,"466,821",67,"155,105",485,"124,394",30,"71,287",455,"438,044",579,"1,255,651",18,"5,363",14,"8,033",30,"57,876",206,"167,858",14,"50,261",1,"1,500",471,"127,004",763,"2,791,502",32,"808,792",29,"478,843",107,"758,412",53,"860,312",272,"8,124,808",94,"558,293",1,"1,053",6,"175,692",12,"214,591",88,"545,529",65,"82,318",113,"2,835,509",88,"2,074,047",59,"111,731",57,"89,649",48,"12,358",175,"2,530,427",117,"844,632",44,"117,961",174,"1,178,332",100,"693,679",74,"-304,177",175,"389,502",16,"73,767",1,5,0,0,19,"172,976",55,"923,554",62,"194,204",18,"1,397,294",105,"9,268,928",122,"10,666,222",120,"8,070,293",123,"2,274,671",74,"410,682",15,"43,057",134,"60,867",513,"159,615",730,"544,868",676,612,"429,508",47,"19,979",112,"50,427"
VIC,3505,"2,700","2,661","124,189,082","2,217","22,489,508","1,796","2,157,846",43,"50,772","1,795","2,208,346","1,962","22,214,957",106,"327,156","2,123","104,083,939","2,060","23,106,976",630,"1,012,185",11,"215,987",36,"149,210",237,"1,680,445",199,"2,371,934",14,"87,689",22,"521,617","1,431","1,198,121",213,"164,481",477,"2,363,831",474,"985,589","2,675","131,482,769",736,"1,674,062",264,"712,489","1,589","515,360",87,"122,569","1,386","1,329,437","1,735","4,353,917",33,"16,384",55,"38,611",37,"28,305",786,"161,614",26,"32,327",7,"1,520","1,148","272,566","1,970","6,381,299",99,"2,383,119",35,"631,392",221,"1,326,402",207,"3,112,131",406,"8,366,156",116,"277,937",12,"63,222",11,"206,726",19,"79,324",125,"1,213,856",79,"289,212",150,"6,870,533",93,"1,104,938",72,"140,317",59,"91,930",62,"17,342",305,"3,854,478",250,"1,581,593",75,"232,394",292,"2,000,511",160,"760,046",145,"-720,066",305,"39,980",11,"99,931",7,"1,199",0,0,19,"177,372",89,"1,212,450",84,"262,321",46,"7,193,581",170,"15,647,152",209,"22,840,733",206,"19,895,822",213,"2,903,020",109,"621,156",11,"25,461",233,"98,907","1,478","460,134","1,929","1,425,844","1,313","1,167","683,377",116,"35,795",161,"55,782"
VIC,3507,82,82,"3,699,468",68,"859,375",54,"73,722",2,"1,831",54,"75,552",61,"812,649",3,"11,599",44,"1,535,249",42,"323,030",19,"64,367",1,"5,603",0,0,9,"42,655",3,"29,533",1,403,1,"18,509",58,"189,013",21,"11,820",37,"369,320",37,"154,142",82,"3,920,434",12,"17,872",3,"1,559",29,"6,840",2,"3,383",25,"17,357",33,"47,011",0,0,0,0,5,"3,741",19,"7,802",3,214,0,0,21,"8,484",54,"220,971",3,"62,517",1,"21,999",3,"6,235",36,"2,048,276",45,"222,026",12,"29,738",1,"35,274",2,"29,969",0,0,11,"53,722",10,"13,869",15,"115,406",15,"241,465",15,"8,836",15,"8,835",14,"1,156",16,"218,143",10,"62,947",5,"2,188",16,"103,343",13,"65,853",3,"-16,188",16,"49,665",1,965,0,0,0,0,0,0,7,"143,481",3,"10,238",2,"64,252",4,"265,665",6,"329,917",6,"256,642",6,"73,275",3,"7,361",0,0,26,"18,095",37,"11,481",59,"41,258",52,51,"37,977",2,762,10,"2,339"
VIC,3509,154,151,"7,505,998",126,"1,530,473",102,"134,189",4,"7,191",102,"141,380",110,"1,410,371",5,"14,545",82,"3,212,199",82,"680,790",27,"65,221",1,"15,083",0,0,7,"38,128",16,"258,727",1,"2,891",0,0,113,"440,883",37,"21,554",72,"530,789",72,"221,928",153,"7,980,779",24,"51,553",3,"4,463",53,"13,547",2,"2,340",46,"35,986",63,"107,889",1,73,0,0,8,"15,363",31,"15,503",2,80,0,0,42,"12,962",97,"447,078",5,"70,707",2,"38,257",15,"160,098",68,"1,570,440",67,"348,416",16,"4,767",1,"2,692",3,"27,393",0,0,20,"230,989",18,"75,022",28,"1,146,100",30,"527,303",12,"97,973",10,"27,805",10,"21,077",25,"484,451",17,"133,876",4,"7,574",20,"120,992",13,"255,793",12,"-33,784",25,"222,009",1,"1,600",1,"1,836",0,0,2,"44,043",16,"286,699",6,"8,509",7,"702,694",7,"118,434",12,"821,128",12,"689,612",12,"135,253",9,"17,290",1,433,47,"20,863",78,"25,118",107,"77,492",102,93,"74,945",5,"2,280",20,"8,060"
VIC,3512,219,216,"7,870,962",157,"1,693,187",122,"156,499",3,"3,557",122,"160,056",133,"1,609,343",3,"7,812",118,"4,989,061",109,"1,130,150",27,"30,774",3,"61,335",1,"55,729",28,"170,609",5,"75,853",2,"13,447",2,"83,341",146,"287,251",45,"22,760",74,"234,731",73,"97,779",218,"8,416,485",24,"42,738",10,"22,297",63,"14,016",2,"1,074",55,"52,375",80,"132,500",1,40,1,"16,120",7,509,36,"14,304",1,1,0,0,40,"14,193",120,"522,949",2,"29,519",0,0,17,"129,091",85,"1,249,143",75,"1,320,212",25,"61,587",2,"50,536",4,"251,694",1,"119,012",14,"26,683",9,"3,894",18,"452,241",27,"1,294,373",17,"204,526",15,"2,911",12,343,27,"275,736",16,"108,475",12,"16,041",27,"179,514",14,"57,604",13,"-85,898",27,"-28,294",3,"2,949",0,0,0,0,16,"61,928",18,"316,257",9,"29,025",14,"3,620,153",18,"1,597,151",25,"5,217,304",23,"5,555,840",24,"-612,158",10,"33,166",1,"1,922",51,"29,708",97,"31,127",127,"95,318",140,125,"97,282",15,"7,119",20,"11,848"
VIC,3515,"1,308","1,300","69,244,507","1,085","13,500,749",962,"1,254,224",28,"35,332",961,"1,284,974","1,012","13,481,526",76,"243,996","1,092","60,001,848","1,075","14,187,732",349,"585,570",11,"245,413",21,"83,562",72,"473,395",47,"562,952",4,"91,605",6,"213,010",733,"399,664",69,"29,342",230,"1,592,210",230,"666,938","1,301","72,435,274",413,"807,147",125,"268,934",748,"192,028",47,"74,233",750,"815,987",896,"2,158,329",15,"4,149",51,"4,756",20,"10,881",448,"172,536",16,"30,244",0,0,630,"145,022","1,031","3,098,910",74,"1,593,660",25,"336,719",128,"748,022",55,"1,331,535",173,"3,761,687",48,"95,584",2,"39,953",4,"35,819",9,"76,662",45,"246,311",30,"50,026",52,"484,318",66,"836,537",25,"144,194",21,"129,556",20,"44,847",151,"1,966,623",121,"1,037,014",58,"170,309",150,"943,012",63,"301,539",88,"-485,251",151,"-183,712",14,"77,023",4,"1,179",0,0,3,"11,775",40,"502,532",37,"70,461",11,"1,158,676",89,"4,625,641",97,"5,784,317",96,"4,318,320",101,"1,451,759",56,"242,593",6,"18,381",134,"58,896",704,"205,616",981,"771,982",543,479,"293,308",29,"9,289",69,"22,614"
VIC,3516,429,423,"21,021,996",345,"4,128,001",291,"372,214",12,"21,392",291,"393,606",304,"4,027,249",12,"42,660",310,"14,846,475",300,"3,297,733",96,"107,584",4,"9,694",5,"15,399",28,"184,152",26,"308,905",2,"6,822",2,"29,567",252,"357,747",76,"64,966",114,"1,000,412",114,"413,005",425,"22,255,587",109,"259,564",34,"33,409",217,"60,885",4,"4,172",184,"180,066",255,"538,096",0,0,7,"3,353",5,"3,670",124,"20,843",8,"4,291",1,180,151,"48,802",313,"1,162,390",22,"439,073",5,"54,607",28,"169,855",76,"3,057,459",95,"1,735,381",28,"177,332",2,"55,007",4,"100,015",3,"31,705",19,"667,039",17,"198,101",22,"3,585,548",21,"119,876",11,"29,002",8,"1,004",7,"4,297",58,"916,632",40,"375,466",14,"14,831",56,"310,230",35,"296,339",22,"-80,234",58,"216,105",6,"101,787",2,"1,503",0,0,6,"91,294",26,"505,261",15,"37,894",14,"2,209,526",19,"1,167,182",32,"3,376,708",31,"3,034,622",33,"342,538",13,"119,213",2,"1,023",57,"29,868",235,"73,031",294,"217,267",237,198,"156,761",14,"5,349",37,"14,378"
